match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1001349,2017-02-17,Melbourne Cricket Ground,,T20,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,340,11,250,41.67
1001351,2017-02-19,"Simonds Stadium, South Geelong",Victoria,T20,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,349,18,247,41.17
1001353,2017-02-22,Adelaide Oval,,T20,Australia,Sri Lanka,Sri Lanka,field,Australia,333,16,240,40.0
1004729,2016-09-05,"Bready Cricket Club, Magheramason",Londonderry,T20,Ireland,Hong Kong,Hong Kong,bat,Hong Kong,298,15,249,41.5
1007655,2016-06-18,Harare Sports Club,,T20,Zimbabwe,India,India,field,Zimbabwe,338,13,253,42.17
1007657,2016-06-20,Harare Sports Club,,T20,Zimbabwe,India,Zimbabwe,bat,India,202,9,207,34.5
1007659,2016-06-22,Harare Sports Club,,T20,Zimbabwe,India,Zimbabwe,field,India,273,12,247,41.17
1019979,2017-01-03,McLean Park,Napier,T20,New Zealand,Bangladesh,Bangladesh,bat,New Zealand,284,12,244,40.67
1019981,2017-01-06,Bay Oval,Mount Maunganui,T20,New Zealand,Bangladesh,Bangladesh,field,New Zealand,343,17,241,40.17
1019983,2017-01-08,Bay Oval,Mount Maunganui,T20,New Zealand,Bangladesh,Bangladesh,field,New Zealand,361,10,245,40.83
1020029,2017-02-17,Eden Park,Auckland,T20,New Zealand,South Africa,New Zealand,field,South Africa,292,16,213,35.5
1031431,2017-06-21,The Rose Bowl,Southampton,T20,England,South Africa,South Africa,bat,England,285,4,210,35.0
1031433,2017-06-23,County Ground,Taunton,T20,England,South Africa,England,field,South Africa,345,14,251,41.83
1031435,2017-06-25,Sophia Gardens,Cardiff,T20,England,South Africa,South Africa,field,England,343,15,246,41.0
1031665,2017-09-16,Riverside Ground,Chester-le-Street,T20,West Indies,England,England,field,West Indies,331,19,248,41.33
1034825,2017-01-26,Green Park,Kanpur,T20,India,England,England,field,England,295,10,241,40.17
1034827,2017-01-29,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,T20,India,England,England,field,India,283,14,246,41.0
1034829,2017-02-01,M Chinnaswamy Stadium,Bangalore,T20,India,England,England,field,India,329,16,230,38.33
1041615,2016-08-27,Central Broward Regional Park Stadium Turf Ground,Lauderhill,T20,India,West Indies,India,field,West Indies,489,10,250,41.67
1041617,2016-08-28,Central Broward Regional Park Stadium Turf Ground,Lauderhill,T20,India,West Indies,India,field,,158,10,135,22.5
1043989,2017-02-17,Melbourne Cricket Ground,,T20,Australia,New Zealand,New Zealand,field,Australia,262,12,243,40.5
1043991,2017-02-19,"Simonds Stadium, South Geelong",Victoria,T20,Australia,New Zealand,Australia,field,New Zealand,162,18,199,33.17
1043993,2017-02-22,Adelaide Oval,,T20,Australia,New Zealand,New Zealand,bat,New Zealand,179,18,223,37.17
1044211,2016-09-27,Sinhalese Sports Club Ground,Colombo,T20,Sri Lanka,Australia,Australia,field,Australia,122,8,171,28.5
1050217,2016-09-23,Dubai International Cricket Stadium,,T20,Pakistan,West Indies,Pakistan,field,Pakistan,231,11,216,36.0
1050219,2016-09-24,Dubai International Cricket Stadium,,T20,Pakistan,West Indies,West Indies,field,Pakistan,304,13,254,42.33
1050221,2016-09-27,Sheikh Zayed Stadium,Abu Dhabi,T20,Pakistan,West Indies,Pakistan,field,Pakistan,211,7,214,35.67
1050615,2016-11-21,Saxton Oval,Nelson,T20,New Zealand,Pakistan,New Zealand,bat,New Zealand,222,19,256,42.67
1065348,2016-12-04,Asian Institute of Technology Ground,Bangkok,T20,India,Pakistan,India,bat,India,225,11,251,41.83
1072316,2018-02-03,Sydney Cricket Ground,,T20,New Zealand,Australia,Australia,field,Australia,213,12,197,32.83
1072317,2018-02-07,Bellerive Oval,Hobart,T20,England,Australia,Australia,field,Australia,316,14,238,39.67
1072318,2018-02-10,Melbourne Cricket Ground,,T20,England,Australia,Australia,field,Australia,275,10,218,36.33
1072319,2018-02-13,Westpac Stadium,Wellington,T20,New Zealand,England,England,field,New Zealand,380,14,249,41.5
1072320,2018-02-16,Eden Park,Auckland,T20,New Zealand,Australia,New Zealand,bat,Australia,488,11,254,42.33
1072321,2018-02-18,Seddon Park,Hamilton,T20,England,New Zealand,New Zealand,field,England,386,11,249,41.5
1072322,2018-02-21,Eden Park,Auckland,T20,New Zealand,Australia,New Zealand,bat,Australia,271,12,213,35.5
1074957,2017-01-14,Sheikh Zayed Stadium,Abu Dhabi,T20,Hong Kong,Scotland,Scotland,bat,Scotland,354,9,246,41.0
1074959,2017-01-15,Sheikh Zayed Stadium,Abu Dhabi,T20,Netherlands,Oman,Oman,bat,Netherlands,294,12,247,41.17
1074961,2017-01-16,Sheikh Zayed Stadium,Abu Dhabi,T20,Hong Kong,Oman,Oman,field,Oman,176,13,179,29.83
1074964,2017-01-17,Sheikh Zayed Stadium,Abu Dhabi,T20,Netherlands,Scotland,Netherlands,field,Scotland,289,17,246,41.0
1074965,2017-01-18,Dubai International Cricket Stadium,,T20,United Arab Emirates,Ireland,Ireland,bat,Ireland,296,13,251,41.83
1074966,2017-01-18,Dubai International Cricket Stadium,,T20,Hong Kong,Netherlands,Hong Kong,bat,Hong Kong,275,14,219,36.5
1074968,2017-01-19,Dubai International Cricket Stadium,,T20,Oman,Scotland,Oman,bat,Scotland,267,13,245,40.83
1074970,2017-01-20,Dubai International Cricket Stadium,,T20,Ireland,Scotland,Scotland,field,Ireland,324,16,216,36.0
1075507,2017-10-26,Mangaung Oval,Bloemfontein,T20,South Africa,Bangladesh,South Africa,bat,South Africa,370,13,252,42.0
1075508,2017-10-29,Senwes Park,Potchefstroom,T20,South Africa,Bangladesh,Bangladesh,field,South Africa,365,14,239,39.83
1077947,2017-03-26,"Kensington Oval, Bridgetown",Barbados,T20,West Indies,Pakistan,Pakistan,field,Pakistan,226,12,231,38.5
1077948,2017-03-30,"Queen's Park Oval, Port of Spain",Trinidad,T20,West Indies,Pakistan,West Indies,field,Pakistan,261,18,244,40.67
1083449,2017-04-04,R Premadasa Stadium,Colombo,T20,Sri Lanka,Bangladesh,Bangladesh,bat,Sri Lanka,313,10,242,40.33
1083450,2017-04-06,R Premadasa Stadium,Colombo,T20,Sri Lanka,Bangladesh,Bangladesh,bat,Bangladesh,307,19,235,39.17
1085495,2017-04-01,"Queen's Park Oval, Port of Spain",Trinidad,T20,West Indies,Pakistan,Pakistan,bat,West Indies,275,11,215,35.83
1085496,2017-04-02,"Queen's Park Oval, Port of Spain",Trinidad,T20,West Indies,Pakistan,Pakistan,field,Pakistan,251,11,238,39.67
1086067,2017-11-17,North Sydney Oval,Sydney,T20,England,Australia,Australia,field,Australia,266,13,224,37.33
1086068,2017-11-19,Manuka Oval,Canberra,T20,England,Australia,England,bat,England,264,16,237,39.5
1086069,2017-11-21,Manuka Oval,Canberra,T20,Australia,England,Australia,bat,England,359,8,239,39.83
1089202,2017-04-12,Sheikh Zayed Stadium,Abu Dhabi,T20,United Arab Emirates,Papua New Guinea,United Arab Emirates,field,United Arab Emirates,210,15,206,34.33
1089203,2017-04-14,Sheikh Zayed Stadium,Abu Dhabi,T20,United Arab Emirates,Papua New Guinea,Papua New Guinea,field,United Arab Emirates,330,13,252,42.0
1089243,2017-04-14,Sheikh Zayed Stadium,Abu Dhabi,T20,United Arab Emirates,Papua New Guinea,Papua New Guinea,bat,United Arab Emirates,258,10,241,40.17
1098211,2017-07-09,"Sabina Park, Kingston",Jamaica,T20,West Indies,India,West Indies,field,West Indies,384,7,244,40.67
1109610,2017-09-06,"R.Premadasa Stadium, Khettarama",Colombo,T20,Sri Lanka,India,India,field,India,344,10,243,40.5
1115798,2017-12-29,Saxton Oval,Nelson,T20,New Zealand,West Indies,West Indies,field,New Zealand,327,17,239,39.83
1115799,2018-01-01,Bay Oval,Mount Maunganui,T20,New Zealand,West Indies,West Indies,field,,102,4,57,9.5
1115800,2018-01-03,Bay Oval,Mount Maunganui,T20,New Zealand,West Indies,New Zealand,bat,New Zealand,367,14,229,38.17
1115807,2018-01-22,Westpac Stadium,Wellington,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,211,13,219,36.5
1115808,2018-01-25,Eden Park,Auckland,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,354,14,245,40.83
1115809,2018-01-28,Bay Oval,Mount Maunganui,T20,Pakistan,New Zealand,Pakistan,bat,Pakistan,344,12,247,41.17
1117821,2017-09-12,Gaddafi Stadium,Lahore,T20,Pakistan,ICC World XI,ICC World XI,field,Pakistan,374,12,246,41.0
